Grad_St_Id,Student_Id,Student_name,Collage_name,certificates,work_place
326,326, Youssef,Zagazig University,Cybrary: Power BI Beginner Training,Tawasol
327,327, Mona,Beni-Suef University,Pluralsight: Power BI Desktop Playbook,b_labs
328,328, Khaled,Sohag University,Skillsoft: Power BI Reports and Dashboards,Innoventures
329,329, Hassan,Port Said University,Coursera: Getting Started with Power BI,TA telecom
330,330, Salma,Damietta University,Edureka: Power BI Training,Informatique
331,331, Youssef,Aswan University,QuickStart: Microsoft Power BI Training,Tatweer Misr
332,332, Mona,Sadat City University,Learning Tree: Microsoft Power BI Certification,Bey2ollak
333,333, Khaled,New Valley University,Springboard: Power BI Data Analysis Certificate,A19
334,334, Adel,Arish University,Udemy: Power BI Advanced Dashboard Techniques,AdMazad
335,335, Heba,Matrouh University,IBM: IBM Skills Academy Power BI,CyberTalents
336,336, Mariam,Luxor University,LinkedIn Learning: Power BI Data Analysis,Integrant
337,337, Omar,Al-Azhar University,Analyst Academy: Power BI Certification,ArpuPlus
338,338, Rania,American University in Cairo (AUC),Maven Analytics: Power BI Certification Path,Eitesal
339,339, Youssef,German University in Cairo (GUC),Coursera: Power BI Desktop for Beginners,Informatique Egypt
340,340, Salma,British University in Egypt (BUE),CodeAcademy: Power BI Data Visualization,NTG Clarity Networks
341,341, Fatima,Misr University for Science and Technology (MUST),DataQuest: Power BI Certificate,TransIT
342,342, Khaled,Misr International University (MIU),Koenig Solutions: Microsoft Power BI Certification,Raye11
343,343, Hossam,Cairo University,Qlik: Microsoft Power BI Training,Yomken
344,344, Mona,Cairo University,Udemy: Microsoft Power BI Desktop for Business Intelligence,Smart Village Egypt
345,345, Adel,Ain Shams University,Microsoft Learn: Power BI Certification,Giza Systems
346,346, Rania,Assiut University,Pluralsight: Power BI Reporting,TAQA Arabia Digital Solutions
347,347, Omar,Mansoura University,LearnPowerBI: Complete Guide,Enova by Veolia Egypt
348,348, Salma,Zagazig University,Simpliv: Microsoft Power BI Essentials,Evolvice
349,349, Tarek,Tanta University,Udemy: Power BI Data Science & Advanced Analytics,Genix Digital Solutions
350,350, Mariam,Helwan University,[CIW: Microsoft Power BI Analytics](https://www.ciwcertified.com/,Shield Consultancy
351,351, Sameh,Benha University,Microsoft Certified: Data Analyst Associate,ITWorx
352,352, Khaled,Minia University,Coursera: Analyzing and Visualizing Data with Power BI,Orange Egypt
353,353, Asmaa,Suez Canal University,Udemy: Microsoft Power BI - A Complete Introduction,Vodafone Egypt
354,354, Maya,South Valley University,EdX: Analyzing and Visualizing Data with Power BI,Etisalat Misr
355,355, Osama,Fayoum University,Pluralsight: Power BI Data Modeling,Telecom Egypt
356,356, Rana,Kafr El Sheikh University,LinkedIn Learning: Power BI Essential Training,Xceed Contact Center
357,357, Youssef,Beni-Suef University,Simplilearn: Power BI Certification Training Course,Sumerge
358,358, Hossam,Sohag University,DataCamp: Introduction to Power BI,Valeo Egypt
359,359, Salma,Port Said University,Udacity: Power BI for Business Analytics,Raya Holding
360,360, Farah,Damietta University,Skillshare: Learning Microsoft Power BI Desktop,Link Development
361,361, Mariam,Aswan University,Great Learning: Power BI for Beginners,Mentor Graphics Egypt
362,362, Khaled,Sadat City University,IBM Power BI Professional Certificate on Coursera,Si-Ware Systems
363,363, Heba,New Valley University,372 Data Science: Power BI Course,Intel Egypt
364,364, Zizi,Arish University,MindMajix: Microsoft Power BI Training,Microsoft Egypt
365,365, Zeinab,Matrouh University,Intellipaat: Power BI Certification Training,IBM Egypt
366,366, Youssef,Luxor University,Whizlabs: Microsoft Power BI Certification,Dell Technologies Egypt
367,368, logein,Al-Azhar University,GreyCampus: Power BI Certification Training,Oracle Egypt
368,369, Hosni,American University in Cairo (AUC),FutureLearn: Microsoft Power BI for Beginners,SAP Egypt
369,370, Salma,German University in Cairo (GUC),ProjectPro: Power BI Certification Training,Hewlett Packard Enterprise (HPE) Egypt
370,371, Omar,British University in Egypt (BUE),Khan Academy: Power BI Tutorials,Huawei Egypt
371,372, Reham,Misr University for Science and Technology (MUST),Alison: Microsoft Power BI Introduction,Ericsson Egypt
372,373, Khaled,Misr International University (MIU),Academy Europe: Microsoft Power BI Course,WE (Telecom Egypt)
373,374, Youssef,Cairo University,Udemy: Power BI DAX Masterclass,Vodafone International Services (VIS)
374,375, Fatima,Cairo University,Coursera: Microsoft Power BI Guided Project,Asset Technology Group
375,376, Maram,Cairo University,KPMG: Microsoft Power BI Foundations,Instabug
376,377, Hossam,Cairo University,Cybrary: Power BI Beginner Training,Cequens
377,378, Salma,Cairo University,Pluralsight: Power BI Desktop Playbook,Fawry
378,379, Omar,Cairo University,Skillsoft: Power BI Reports and Dashboards,Trella
379,380, Rahma,Cairo University,Coursera: Getting Started with Power BI,Souq.com (Amazon Egypt)
380,381, Youssef,Cairo University,Edureka: Power BI Training,Vezeeta
381,382, Farida,Cairo University,QuickStart: Microsoft Power BI Training,SWVL
382,383, Manar,Cairo University,Learning Tree: Microsoft Power BI Certification,Inmobly
